,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
83,1959,,DF,Mutawakil Mohamed El-Bashir,,,,Al-Merreikh SC,Sudan
84,1959,,MF,Suleiman Dafaallah,,,,Al-Mourada SC,Sudan
85,1959,,FW,Boraî Bashir,1932,,,Al-Merreikh SC,Sudan
86,1959,,MF,El Hadi Abbas Seyam,,,,Al-Hilal Club,Sudan
87,1959,,DF,Osman Babiker Subahi,,,,Al-Hilal Club,Sudan
88,1959,,MF,Mahmoud Al-Zubeir,,,,Al-Mourada SC,Sudan
89,1959,,FW,Siddiq Manzul  (C),1932,,,Al-Hilal Club,Sudan
90,1959,,FW,Abd El-Muttalib Nasr,,,,Al-Hilal Club,Sudan
91,1959,,FW,Omer Eltoum,,,,Al-Mourada SC,Sudan
92,1959,,FW,Abdallah Ohag,,,,Al-Hilal Club,Sudan
93,1959,,MF,Osman Abdel-Latif,,,,Al-Tahrir SC (Bahri),Sudan
94,1959,,MF,Ahmed Jadin,,,,Obeid Club,Sudan
95,1959,,DF,Hassan El-Tayeb,,,,Al-Ittihad SC (Bahri),Sudan
96,1959,,MF,Hamed Ibrahim Kamel,,,,Alamal SC Atbara,Sudan
97,1962,,GK,Adel Hekal, (1934-03-23)23 March 1934 (aged 27),,,Al-Ahly,Egypt
98,1962,,GK,Abdel-Gelil Hemeida,,,,Al-Ahly,Egypt
99,1962,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 24),,,Al-Ahly,Egypt
100,1962,,DF,Amin El-Esnawi, (1936-06-23)23 June 1936 (aged 25),,,Suez,Egypt
101,1962,,DF,Ahmed Mostafa, (1934-09-12)12 September 1934 (aged 27),,,Zamalek,Egypt
102,1962,,DF,Tarek Selim, (1937-07-15)15 July 1937 (aged 24),,,Al-Ahly,Egypt
103,1962,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 25),,,Al-Ahly,Egypt
104,1962,,MF,"Mohammed ""Shehta"" Seddiq", (1940-04-14)14 April 1940 (aged 21),,,Ismaily,Egypt
105,1962,,MF,Raafat Attia, (1934-02-06)6 February 1934 (aged 27),,,Zamalek,Egypt
106,1962,,MF,Saleh Selim, (1930-09-11)11 September 1930 (aged 31),,,Al-Ahly,Egypt
107,1962,,MF,Mohamed Badawai, (1935-05-24)24 May 1935 (aged 26),,,Al-Masry,Egypt
108,1962,,MF,Samir Qotb, (1938-03-16)16 March 1938 (aged 23),,,Zamalek,Egypt
109,1962,,FW,Badawi Abdel Fattah, (1935-05-24)24 May 1935 (aged 26),,,Tersana,Egypt
110,1962,,FW,Moustafa Reyadh, (1941-04-05)5 April 1941 (aged 20),,,Tersana,Egypt
111,1962,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 22),,,Al-Ahly,Egypt
112,1962,,FW,Ahmed Effat,,,,Zamalek,Egypt
113,1962,,GK,Gilamichael Teklemariam,,,,,Ethiopia
114,1962,,GK,Berhane Bayene,,,,,Ethiopia
115,1962,,DF,Asmelash Berhe,,,,,Ethiopia
116,1962,,DF,Berhe Goitom,,,,,Ethiopia
117,1962,,DF,Mohamed Awad,,,,,Ethiopia
118,1962,,MF,Girma Tekle,,,,,Ethiopia
119,1962,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
120,1962,,MF,Araya Kiflom,,,,,Ethiopia
121,1962,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 26),,,Cotton Factory Club,Ethiopia
122,1962,,MF,Gebremedhin Tesfayé,,,,,Ethiopia
123,1962,,FW,Getachew Wolde,,,,,Ethiopia
124,1962,,FW,Italo Vassalo,,,,,Ethiopia
125,1962,,FW,Tsegaye Tesfaye,,,,,Ethiopia
126,1962,,FW,Tekle Kidane,,,,,Ethiopia
127,1962,,FW,Netsere Woldeselassie,,,,,Ethiopia
128,1962,,FW,Haile Tesfagaber,,,,,Ethiopia
129,1962,,FW,Negassie Gebremichael,,,,,Ethiopia
130,1962,,GK,Moncef Kechiche,,,,,Tunisia
131,1962,,GK,Khaled Gharbi,,,,,Tunisia
132,1962,,DF,Mohsen Keffala,,,,,Tunisia
133,1962,,DF,Azaïez Jaballah,,,,,Tunisia
134,1962,,DF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 22),,,Étoile du Sahel,Tunisia
135,1962,,DF,Ridha Rouatbi,,,,,Tunisia
136,1962,,DF,Ahmed Sghaïer, (1937-01-02)2 January 1937 (aged 25),,,US Tunisienne,Tunisia
137,1962,,MF,Chedly Laaouini,,,,,Tunisia
138,1962,,MF,Haj Ali,,,,,Tunisia
139,1962,,MF,Rachid Meddeb, (1940-10-22)22 October 1940 (aged 21),,,Espérance de Tunis,Tunisia
140,1962,,MF,Taoufik Ben Othman, (1939-03-24)24 March 1939 (aged 22),,,AS Marsa,Tunisia
141,1962,,FW,Driss Haddad,,,,,Tunisia
142,1962,,FW,Moncef Chérif, (1940-11-08)8 November 1940 (aged 21),,,Stade Tunisien,Tunisia
143,1962,,FW,Mohamed Salah Jedidi, (1938-03-07)7 March 1938 (aged 23),,,Club Africain,Tunisia
144,1962,,FW,Ammar Merrichko,,,,,Tunisia
145,1962,,GK,John Agard,,,,,Uganda
146,1962,,GK,John Ngabeki,,,,,Uganda
147,1962,,DF,David Ssimbwa,,,,,Uganda
148,1962,,DF,George Kakaire,,,,,Uganda
149,1962,,DF,David Otti,,,,,Uganda
150,1962,,MF,John Bunyenyezi,,,,,Uganda
151,1962,,MF,Clive Bond,,,,,Uganda
152,1962,,MF,Sam Bukenya,,,,,Uganda
153,1962,,MF,Jimmy Semugabi,,,,,Uganda
154,1962,,FW,Edward Semambo,,,,,Uganda
155,1962,,FW,Odong Kongo,,,,,Uganda
156,1962,,FW,Joseph Mabirizi,,,,,Uganda
157,1962,,FW,Francis Atema,,,,,Uganda
158,1962,,FW,Baker Kasigwa,,,,,Uganda
159,1962,,,Ben Omoding,,,,,Uganda
160,1962,,,Francis Atema,,,,,Uganda
161,1963,,GK,Gilamichael Teklemariam,,,,,Ethiopia
162,1963,,,Asmelash Berhe,,,,,Ethiopia
163,1963,,,Awad Mohammed,,,,,Ethiopia
164,1963,,,Berhe Goitom,,,,,Ethiopia
165,1963,,,Kiflom Araya,,,,,Ethiopia
166,1963,,,Tesfaye Gebremedhin,,,,,Ethiopia
167,1963,,MF,Girma Tekle,,,,,Ethiopia
168,1963,,MF,Gebremedhin Tesfayé,,,,,Ethiopia
169,1963,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 28),,,Cotton Factory Club,Ethiopia
170,1963,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
171,1963,,,Getachew Wolde,,,,,Ethiopia
172,1963,,,Netsere Woldeselassie,,,,,Ethiopia
173,1963,,GK,Dodoo Ankrah, (1934-03-08)8 March 1934 (aged 29),,,Real Republicans,Ghana
174,1963,,GK,Ernest Joe De Graft,,,,Cornerstones Kumasi,Ghana
175,1963,,DF,Addo Odametey, (1937-02-23)23 February 1937 (aged 26),,,Real Republicans,Ghana
176,1963,,DF,Joe Aikins,,,,Cornerstones Kumasi,Ghana
177,1963,,DF,Atta Kwame, (1935-11-22)22 November 1935 (aged 28),,,Brong-Ahafo United,Ghana
178,1963,,DF,Agyemang Gyau, (1939-06-03)3 June 1939 (aged 24),,,Real Republicans,Ghana
179,1963,,DF,Franklin Crentsil,,,,Real Republicans,Ghana
180,1963,,DF,Emmanuel Oblitey, (1934-02-05)5 February 1934 (aged 29),,,Real Republicans,Ghana
181,1963,,MF,Ben Acheampong, (1939-02-02)2 February 1939 (aged 24),,,Real Republicans,Ghana
182,1963,,MF,Kofi Pare, (1938-11-28)28 November 1938 (aged 24),,,Real Republicans,Ghana
183,1963,,MF,Ofei Dodoo,,,,Real Republicans,Ghana
184,1963,,MF,Kwame Adarkwa,,,,Asante Kotoko,Ghana
185,1963,,MF,Edward Aggrey-Fynn, (1934-11-24)24 November 1934 (aged 28),,,Real Republicans,Ghana
186,1963,,FW,Edward Acquah, (1935-07-23)23 July 1935 (aged 28),,,Real Republicans,Ghana
187,1963,,FW,Osei Kofi, (1942-06-03)3 June 1942 (aged 21),,,Asante Kotoko,Ghana
188,1963,,FW,Wilberforce Mfum, (1936-08-28)28 August 1936 (aged 27),,,Asante Kotoko,Ghana
189,1963,,FW,Leonard Acquah,,,,Ghana Army,Ghana
190,1963,,FW,Mohamadu Salisu, (1934-09-10)10 September 1934 (aged 29),,,Asante Kotoko,Ghana
191,1963,,GK,Mahmoud Kanoun, (1938-03-21)21 March 1938 (aged 25),,,ES Sahel,Tunisia
192,1963,,GK,Sadok Sassi, (1945-11-15)15 November 1945 (aged 18),,,Club Africain,Tunisia
193,1963,,DF,Mahfoudh Benzarti,,,,US Monastir,Tunisia
194,1963,,DF,Mohieddine Zeghir, (1936-02-04)4 February 1936 (aged 27),,,Stade Tunisien,Tunisia
195,1963,,DF,Mohsen Habacha, (1942-01-25)25 January 1942 (aged 21),,,ES Sahel,Tunisia
196,1963,,DF,Hamadi Khouini, (1943-05-21)21 May 1943 (aged 20),,,Club Africain,Tunisia
197,1963,,DF,Mohsen Keffala,,,,Stade Tunisien,Tunisia
198,1963,,DF,Ahmed Sghaïer, (1937-01-02)2 January 1937 (aged 26),,,US Tunisienne,Tunisia
199,1963,,MF,Mohamed Mahfoudh,,,,ES Sahel,Tunisia
200,1963,,MF,Jameleddine Naoui,,,,Stade Tunisien,Tunisia
201,1963,,MF,Raouf Ben Amor, (1944-09-10)10 September 1944 (aged 19),,,ES Sahel,Tunisia
202,1963,,MF,Hédi Douiri,,,,AS Marsa,Tunisia
203,1963,,MF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 24),,,ES Sahel,Tunisia
204,1963,,MF,Taoufik Ben Othman, (1939-03-24)24 March 1939 (aged 24),,,ES Sahel,Tunisia
205,1963,,FW,Alaya Sassi, (1942-01-05)5 January 1942 (aged 21),,,CS Sfaxien,Tunisia
206,1963,,FW,Mohamed Salah Jedidi, (1938-03-17)17 March 1938 (aged 25),,,Club Africain,Tunisia
207,1963,,FW,Ammar Merrichko, (1942-06-20)20 June 1942 (aged 21),,,AS Marsa,Tunisia
208,1963,,FW,Moncef Gayed, (1940-11-16)16 November 1940 (aged 23),,,CS Sfaxien,Tunisia
209,1963,,FW,Hammadi Henia, (1933-10-27)27 October 1933 (aged 30),,,US Tunisienne,Tunisia
210,1963,,FW,Mokhtar Chelbi, (1940-03-15)15 March 1940 (aged 23),,,AS Marsa,Tunisia
211,1963,,GK,Fathi Khorshid,,,,Ghazl El-Mehalla,Egypt
212,1963,,GK,Reda Ahmed,,,,El Ittihad Alexandria,Egypt
213,1963,,,Fathi Bayoumi,,,,Tersana,Egypt
214,1963,,DF,Mimi Darwish, (1942-03-20)20 March 1942 (aged 21),,,Ismaily SC,Egypt
215,1963,,DF,Amin El-Esnawi,1933,,,Ittihad Suez,Egypt
216,1963,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 26),,,Al Ahly,Egypt
217,1963,,DF,Sayed El-Tabbakh,,,,Al Qanah,Egypt
218,1963,,DF,Mohammed Khalaf,,,,Bahareya,Egypt
219,1963,,MF,"Mohamed ""Redha"" Morsi Hussein",1939,,,Ismaily SC,Egypt
220,1963,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 27),,,Al Ahly,Egypt
221,1963,,FW,Hassan El-Shazly,,,,Tersana,Egypt
222,1963,,FW,Mahmoud Hassan,,,,Tersana,Egypt
223,1963,,FW,Moustafa Reyadh, (1941-04-05)5 April 1941 (aged 22),,,Tersana,Egypt
224,1963,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 24),,,Al Ahly,Egypt
225,1963,,,Abdel-Latif Lotfi,,,,El Ittihad Alexandria,Egypt
226,1963,,,Hassan Salem,,,,Tanta,Egypt
227,1963,,,Ezz El-Din Yaqoub,,,,Olympic,Egypt
228,1963,,,Abdo El-Kararti,,,,Domiat,Egypt
229,1963,,GK,Emmanuel Omiunu,,,,Lagos Police,Nigeria
230,1963,,GK,Lateef Gomez,,,,Lagos Railway,Nigeria
231,1963,,DF,Adeniyi Omowon,,,,WNDC Ibadan,Nigeria
232,1963,,DF,Isaac Nnando,,,,ABA,Nigeria
233,1963,,,Adetunji Shotayo,,,,Lagos UAC,Nigeria
234,1963,,,Abiodun Lajide,,,,Lagos Railway,Nigeria
235,1963,,DF,Godwin Achebe,,,,Lagos ECN,Nigeria
236,1963,,DF,Babajide Johnson,,,,WNDC Ibadan,Nigeria
237,1963,,DF,Emmanuel Remi,,,,Lagos Police,Nigeria
238,1963,,DF,Augustine Oduah,,,,Lagos ECN,Nigeria
239,1963,,MF,Burniston Olayombo,,,,Lagos ECN,Nigeria
240,1963,,MF,Kaiser Blankson,,,,Stationery Stores,Nigeria
241,1963,,FW,Asuquo Ekpe,,,,Ibadan Lions,Nigeria
242,1963,,MF,Paul Hamilton,,,,Lagos ECN,Nigeria
243,1963,,FW,Joseph Bassey,,,,Lagos ECN,Nigeria
244,1963,,FW,Albert Onyeanwuna,,,,Port Harcourt,Nigeria
245,1963,,,Shedrack Ajaero,,,,Lagos ECN,Nigeria
246,1963,,,Chukwumah Igweonu,,,,Port Harcourt,Nigeria
247,1963,,GK,Eid Dudu Damor  (C),1930 (aged 33),,,Al-Hilal Club,Sudan
248,1963,,DF,Samir Salih Fahmi,,,,Al-Hilal Club,Sudan
249,1963,,DF,Ibrahim Mohammed Ali,,,,Al Ahli SC (Khartoum),Sudan
250,1963,,DF,Amin Mohammed Zaki,,,,Al-Hilal Club,Sudan
251,1963,,,Jaafar Hassan Hajelsiddig,1940 (aged 23),,,Al-Merrikh SC,Sudan
252,1963,,FW,Omer Osman,,,,Al-Mourada SC,Sudan
253,1963,,FW,Abdel-Wahab Abdel-Fadil Jadallah,,,,Al-Merrikh SC,Sudan
254,1963,,FW,Abdelmajed Ahmed Osman,,,,Al-Merrikh SC,Sudan
255,1963,,MF,"Ibrahim Mohammed Ali ""Ibrahouma""",,,,Al-Merrikh SC,Sudan
256,1963,,MF,Nasr El-Din Abbas, (1944-08-13)13 August 1944 (aged 19),,,Al-Hilal Club,Sudan
257,1963,,,Abdelaziz Ibrahim Adam,,,,Al-Merrikh SC,Sudan
258,1963,,FW,Ibrahim Yahia El-Kawarty,,,,Al-Hilal Club,Sudan
259,1963,,DF,Abdallah Abbas,,,,Al-Merrikh SC,Sudan
260,1963,,DF,Ali Sayed Ahmed Al-Sheikh,,,,Al-Mourada SC,Sudan
261,1963,,FW,Abdallah Ohag,,,,Al-Hilal Club,Sudan
262,1963,,FW,Omer Eltoum Hassan,,,,Al-Mourada SC,Sudan
263,1963,,FW,Mahjoub Alla Jabu,,,,Al Ahli SC (Khartoum),Sudan
264,1963,,FW,Karar Hassan Karar,,,,Al-Ittihad SC (Wad Madani),Sudan
265,1965,,GK,Abbebe Getatchew,,,,Saint George,Ethiopia
266,1965,,DF,Wolde-Emmanuel Fesseha,,,,Saint George,Ethiopia
267,1965,,DF,Negassi Gebreselassie,,,,,Ethiopia
268,1965,,DF,Awad Mohammed,,,,Saint George,Ethiopia
269,1965,,DF,Yehdego Wolde,,,,,Ethiopia
270,1965,,DF,Bekuretsion Gebrehiwot,,,,,Ethiopia
271,1965,,MF,Mohamed Ismael,,,,,Ethiopia
272,1965,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
273,1965,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 30),,,Cotton FC,Ethiopia
274,1965,,MF,Kiflom Araya,,,,,Ethiopia
275,1965,,MF,Ismael Gerile,,,,,Ethiopia
276,1965,,FW,Italo Vassalo,1940,,,Cotton FC,Ethiopia
277,1965,,FW,Shewangizaw Agonafer,,,,Saint George,Ethiopia
278,1965,,FW,Nure Mohammed,,,,,Ethiopia
279,1965,,GK,Massata Diallo,,,,US Gorée,Senegal
280,1965,,GK,Toumani Diallo,,,,Foyer France Sénégal,Senegal
281,1965,,DF,Issa M'Baye,,,,Foyer France Sénégal,Senegal
282,1965,,DF,Abdoulaye Diallo,,,,ASC Jeanne d'Arc,Senegal
283,1965,,DF,Yérim Diagne,,,,Réveil de Saint-Louis,Senegal
284,1965,,DF,Amadou Dieng,,,,ASC Jeanne d'Arc,Senegal
285,1965,,MF,Louis Gomis,,,,Foyer France Sénégal,Senegal
286,1965,,MF,Louis Camara,,,,Espoir Dakar,Senegal
287,1965,,MF,Oumar Samb Guèye,,,,Foyer France Sénégal,Senegal
288,1965,,MF,Ousmane Camara,,,,,Senegal
289,1965,,FW,Demba Thioye,,,,US Gorée,Senegal
290,1965,,FW,Abdoulaye Diop,,,,Foyer France Sénégal,Senegal
291,1965,,FW,Mohamed Fadel Fall,,,,Olympique Thiès,Senegal
292,1965,,FW,Baye Moussé Paye,,,,US Gorée,Senegal
293,1965,,FW,Matar Niang,,,,Espoir Dakar,Senegal
294,1965,,GK,Ferjani Derouiche,,,,AS Marsa,Tunisia
295,1965,,GK,"Sadok ""Attouga"" Sassi", (1945-11-15)15 November 1945 (aged 19),,,Club Africain,Tunisia
296,1965,,DF,Mohsen Habacha, (1942-01-25)25 January 1942 (aged 23),,,Étoile du Sahel,Tunisia
297,1965,,DF,Mahfoudh Benzarti,,,,US Monastirienne,Tunisia
298,1965,,DF,Hédi Douiri,,,,AS Marsa,Tunisia
299,1965,,MF,Ahmed Lamine,,,,Étoile du Sahel,Tunisia
300,1965,,MF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 26),,,Étoile du Sahel,Tunisia
301,1965,,MF,Chedly Laaouini,,,,Espérance de Tunis,Tunisia
302,1965,,MF,Tahar Chaïbi, (1946-02-17)17 February 1946 (aged 19),,,Club Africain,Tunisia
303,1965,,FW,Driss Haddad,,,,CA Bizertin,Tunisia
304,1965,,FW,Mohamed Salah Jedidi, (1938-03-17)17 March 1938 (aged 27),,,Club Africain,Tunisia
305,1965,,FW,Mongi Dalhoum, (1945-01-13)13 January 1945 (aged 20),,,CS Sfaxien,Tunisia
306,1965,,FW,Abdelwahab Lahmar, (1944-03-27)27 March 1944 (aged 21),,,Stade Tunisien,Tunisia
307,1965,,FW,Aleya Sassi,,,,CS Sfaxien,Tunisia
308,1965,,FW,Rachid Gribaâ,,,,Étoile du Sahel,Tunisia
309,1965,,,Moncef Ajel,,,,Stade Tunisien,Tunisia
310,1965,,,Hédi Sahli,,,,Étoile du Sahel,Tunisia
311,1965,,,Mouldi Mezghouni,,,,AS Marsa,Tunisia
312,1965,,,Ali Graja,,,,CS Sfaxien,Tunisia
313,1965,,,Hmida Sallem,,,,CS Sfaxien,Tunisia
314,1965,,GK,Makiadi Castello,,,,,Congo-Léopoldville
315,1965,,GK,Paul Ngoie,,,,CS Don Bosco,Congo-Léopoldville
316,1965,,DF,Pierre Katumba,,,,TP Englebert,Congo-Léopoldville
317,1965,,DF,Antoine Lessa,1933,,,AS Dragons,Congo-Léopoldville
318,1965,,DF,Mabela Routier,,,,,Congo-Léopoldville
319,1965,,MF,Kibonge Mafu, (1945-02-12)12 February 1945 (aged 20),,,AS Vita Club,Congo-Léopoldville
320,1965,,MF,Kafula Ngoie, (1945-11-11)11 November 1945 (aged 20),,,,Congo-Léopoldville
321,1965,,MF,Ernest Mokili,,,,AS Dragons,Congo-Léopoldville
322,1965,,MF,Paul Mbuli,,,,,Congo-Léopoldville
323,1965,,MF,Augustin Diantela,,,,AS Vita Club,Congo-Léopoldville
324,1965,,MF,Pierre Kalala Mukendi, (1939-11-22)22 November 1939 (aged 25),,,TP Englebert,Congo-Léopoldville
325,1965,,MF,Mbula,,,,,Congo-Léopoldville
326,1965,,FW,Kabala,,,,,Congo-Léopoldville
327,1965,,FW,Albert Mwila,,,,,Congo-Léopoldville
328,1965,,FW,Kabeya wa Kabamba,,,,TP Englebert,Congo-Léopoldville
329,1965,,GK,Dodoo Ankrah,,,,,Ghana
330,1965,,GK,John Naawu,,,,,Ghana
331,1965,,DF,Charles Addo Odametey,,,,,Ghana
332,1965,,DF,Agyemang Gyau,,,,,Ghana
333,1965,,DF,Sam Acquah,,,,,Ghana
334,1965,,DF,Willie Evans,,,,,Ghana
335,1965,,DF,Ben Kusi,,,,,Ghana
336,1965,,MF,Paa Nii Lutterodt,,,,,Ghana
337,1965,,MF,Kofi Pare,,,,,Ghana
338,1965,,MF,Frank Odoi,,,,,Ghana
339,1965,,MF,Ben Simmons,,,,,Ghana
340,1965,,MF,Kwame Nti,,,,,Ghana
341,1965,,MF,Oman Mensah,,,,,Ghana
342,1965,,FW,Jones Attuquayefio,,,,,Ghana
343,1965,,FW,Ganiyu Salami,,,,,Ghana
344,1965,,FW,Osei Kofi,,,,,Ghana
345,1965,,FW,Amusa Gbadamosi,,,,,Ghana
346,1965,,GK,Jean Keita,,,,,Ivory Coast
347,1965,,GK,Théo Dossou,,,,,Ivory Coast
348,1965,,DF,Séry Wawa,,,,,Ivory Coast
349,1965,,DF,Idrissa,,,,,Ivory Coast
350,1965,,DF,Joseph Niankoury,,,,,Ivory Coast
351,1965,,DF,Henri Konan,,,,,Ivory Coast
352,1965,,MF,Joseph Bléziri,,,,,Ivory Coast
353,1965,,MF,Bernard Gnahoré,,,,,Ivory Coast
